,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
12,Partly Cloudy,2016-09-19 18:53:00,24.1,,-,12,N/A,30.04,82.9,12:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
13,Partly Cloudy,2016-09-19 19:53:00,24.1,,-,11,N/A,30.01,84.9,1:53 PM,,10.0,SSE,10.4,150,Denver,Colorado,80202
14,Partly Cloudy,2016-09-19 20:53:00,24.1,,-,11,N/A,29.98,84.9,2:53 PM,,10.0,ESE,5.8,110,Denver,Colorado,80202
15,Partly Cloudy,2016-09-19 21:53:00,25.0,,-,11,N/A,29.99,86.0,3:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
16,Partly Cloudy,2016-09-19 22:53:00,25.0,,-,10,N/A,29.96,87.1,4:53 PM,,10.0,East,10.4,90,Denver,Colorado,80202
17,Partly Cloudy,2016-09-19 23:53:00,26.1,,-,12,N/A,29.96,84.0,5:53 PM,,10.0,East,10.4,100,Denver,Colorado,80202
18,Partly Cloudy,2016-09-20 00:53:00,28.9,,-,15,N/A,29.98,80.1,6:53 PM,,10.0,SSE,5.8,150,Denver,Colorado,80202
19,Scattered Clouds,2016-09-20 01:53:00,32.0,,-,22,N/A,29.98,73.0,7:53 PM,,10.0,SE,3.5,130,Denver,Colorado,80202
20,Partly Cloudy,2016-09-20 02:53:00,30.9,,-,22,N/A,29.98,72.0,8:53 PM,,10.0,SSE,12.7,150,Denver,Colorado,80202
21,Partly Cloudy,2016-09-20 03:53:00,30.9,,-,24,N/A,30.00,69.1,9:53 PM,,10.0,South,11.5,180,Denver,Colorado,80202
22,Partly Cloudy,2016-09-20 04:53:00,28.9,,-,20,N/A,29.99,72.0,10:53 PM,,10.0,South,15.0,180,Denver,Colorado,80202
23,Partly Cloudy,2016-09-20 05:53:00,30.0,,-,22,N/A,29.98,71.1,11:53 PM,,10.0,South,13.8,170,Denver,Colorado,80202
0,Scattered Clouds,2016-09-20 06:53:00,34.0,,-,30,N/A,29.96,66.0,12:53 AM,,10.0,SSE,12.7,160,Denver,Colorado,80202
1,Mostly Cloudy,2016-09-20 07:53:00,30.9,,-,26,N/A,29.95,66.9,1:53 AM,,10.0,SSW,10.4,210,Denver,Colorado,80202
2,Mostly Cloudy,2016-09-20 08:53:00,30.0,,-,26,N/A,29.94,66.0,2:53 AM,,10.0,SW,10.4,220,Denver,Colorado,80202
3,Mostly Cloudy,2016-09-20 09:53:00,32.0,,-,30,N/A,29.96,64.0,3:53 AM,,10.0,West,4.6,270,Denver,Colorado,80202
4,Mostly Cloudy,2016-09-20 10:53:00,30.9,,-,30,N/A,29.96,63.0,4:53 AM,,10.0,SW,8.1,230,Denver,Colorado,80202
5,Mostly Cloudy,2016-09-20 11:53:00,30.0,,-,28,N/A,29.98,64.0,5:53 AM,,10.0,WSW,5.8,250,Denver,Colorado,80202
6,Mostly Cloudy,2016-09-20 12:53:00,30.0,,-,28,N/A,30.00,64.0,6:53 AM,,10.0,SW,4.6,230,Denver,Colorado,80202
7,Mostly Cloudy,2016-09-20 13:53:00,34.0,,-,33,N/A,30.03,64.0,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Mostly Cloudy,2016-09-20 14:53:00,37.9,,-,32,N/A,30.03,69.1,8:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
9,Mostly Cloudy,2016-09-20 15:53:00,37.0,,-,26,N/A,30.03,73.9,9:53 AM,,9.0,Calm,Calm,0,Denver,Colorado,80202
10,Mostly Cloudy,2016-09-20 16:53:00,30.9,,-,18,N/A,30.01,78.1,10:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-09-20 17:53:00,28.0,,-,15,N/A,29.99,80.1,11:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-09-20 18:53:00,28.9,,-,14,N/A,29.97,82.9,12:53 PM,,10.0,NNE,4.6,20,Denver,Colorado,80202
13,Mostly Cloudy,2016-09-20 19:53:00,24.1,,-,11,N/A,29.94,84.0,1:53 PM,,10.0,NW,4.6,320,Denver,Colorado,80202
14,Mostly Cloudy,2016-09-20 20:53:00,24.1,,-,11,N/A,29.91,84.9,2:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-20 21:53:00,25.0,,-,11,N/A,29.90,84.9,3:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-20 22:53:00,24.1,,-,11,N/A,29.90,84.0,4:53 PM,,10.0,SSE,9.2,160,Denver,Colorado,80202
17,Mostly Cloudy,2016-09-20 23:53:00,23.0,,-,11,N/A,29.91,82.0,5:53 PM,,10.0,NNW,3.5,330,Denver,Colorado,80202
18,Mostly Cloudy,2016-09-21 00:53:00,26.1,,-,14,N/A,29.92,79.0,6:53 PM,,10.0,West,6.9,260,Denver,Colorado,80202
19,Mostly Cloudy,2016-09-21 01:53:00,27.0,,-,16,N/A,29.93,77.0,7:53 PM,,10.0,WSW,4.6,240,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-21 02:53:00,26.1,,-,15,N/A,29.93,77.0,8:53 PM,,10.0,West,8.1,280,Denver,Colorado,80202
21,Mostly Cloudy,2016-09-21 03:53:00,27.0,,-,16,N/A,29.91,75.9,9:53 PM,,10.0,WNW,6.9,290,Denver,Colorado,80202
22,Mostly Cloudy,2016-09-21 04:53:00,30.0,,-,23,N/A,29.92,70.0,10:53 PM,,10.0,SSE,5.8,160,Denver,Colorado,80202
23,Overcast,2016-09-21 05:53:00,28.0,,-,18,N/A,29.89,75.0,11:53 PM,,10.0,WSW,10.4,240,Denver,Colorado,80202
0,Overcast,2016-09-21 06:53:00,35.1,,32.2,26,N/A,29.90,72.0,12:53 AM,,10.0,SW,23.0,230,Denver,Colorado,80202
1,Overcast,2016-09-21 07:53:00,37.0,,-,32,N/A,29.91,68.0,1:53 AM,,10.0,SW,3.5,220,Denver,Colorado,80202
2,Overcast,2016-09-21 08:53:00,37.0,,-,33,N/A,29.89,66.9,2:53 AM,,10.0,SSW,10.4,210,Denver,Colorado,80202
3,Overcast,2016-09-21 09:53:00,37.0,,-,34,N/A,29.86,66.0,3:53 AM,,10.0,SSW,12.7,210,Denver,Colorado,80202
4,Overcast,2016-09-21 10:53:00,37.0,,-,37,N/A,29.85,64.0,4:53 AM,,10.0,South,9.2,180,Denver,Colorado,80202
5,Mostly Cloudy,2016-09-21 11:53:00,37.0,,-,34,N/A,29.85,66.0,5:53 AM,,10.0,SW,16.1,230,Denver,Colorado,80202
6,Mostly Cloudy,2016-09-21 12:53:00,37.0,,-,34,N/A,29.86,66.0,6:53 AM,,10.0,SW,12.7,230,Denver,Colorado,80202
7,Mostly Cloudy,2016-09-21 13:53:00,37.9,,-,36,N/A,29.88,66.0,7:53 AM,,10.0,WSW,8.1,250,Denver,Colorado,80202
8,Mostly Cloudy,2016-09-21 14:53:00,39.0,,-,35,N/A,29.90,68.0,8:53 AM,,10.0,WSW,10.4,250,Denver,Colorado,80202
9,Mostly Cloudy,2016-09-21 15:53:00,35.1,,-,25,N/A,29.91,73.0,9:53 AM,,10.0,North,4.6,350,Denver,Colorado,80202
10,Mostly Cloudy,2016-09-21 16:53:00,35.1,,-,22,N/A,29.91,77.0,10:53 AM,,10.0,North,11.5,360,Denver,Colorado,80202
11,Mostly Cloudy,2016-09-21 17:53:00,32.0,,-,18,N/A,29.89,79.0,11:53 AM,,10.0,NNE,8.1,20,Denver,Colorado,80202
12,Mostly Cloudy,2016-09-21 18:53:00,34.0,,-,19,N/A,29.87,80.1,12:53 PM,,10.0,North,9.2,10,Denver,Colorado,80202
13,Mostly Cloudy,2016-09-21 19:53:00,32.0,,-,18,N/A,29.87,79.0,1:53 PM,,10.0,East,6.9,80,Denver,Colorado,80202
14,Mostly Cloudy,2016-09-21 20:53:00,35.1,,-,20,N/A,29.86,79.0,2:53 PM,,10.0,NW,8.1,320,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-21 21:53:00,32.0,,-,19,N/A,29.87,78.1,3:53 PM,,10.0,NE,5.8,40,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-21 22:53:00,42.1,,-,31,N/A,29.88,75.0,4:53 PM,,10.0,WNW,13.8,290,Denver,Colorado,80202
17,Scattered Clouds,2016-09-21 23:53:00,41.0,,-,29,N/A,29.88,75.0,5:53 PM,,10.0,WSW,6.9,250,Denver,Colorado,80202
18,Scattered Clouds,2016-09-22 00:53:00,42.1,,-,34,N/A,29.89,72.0,6:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
19,Scattered Clouds,2016-09-22 01:53:00,44.1,,-,42,N/A,29.90,68.0,7:53 PM,,10.0,South,8.1,170,Denver,Colorado,80202
20,Partly Cloudy,2016-09-22 02:53:00,45.0,,-,48,N/A,29.90,64.9,8:53 PM,,10.0,SSE,8.1,160,Denver,Colorado,80202
21,Partly Cloudy,2016-09-22 03:53:00,45.0,,-,50,N/A,29.88,64.0,9:53 PM,,10.0,SSE,6.9,160,Denver,Colorado,80202
22,Scattered Clouds,2016-09-22 04:53:00,45.0,,-,53,N/A,29.87,62.1,10:53 PM,,10.0,South,8.1,190,Denver,Colorado,80202
23,Mostly Cloudy,2016-09-22 05:53:00,43.0,,-,43,N/A,29.86,66.0,11:53 PM,,10.0,SSW,10.4,210,Denver,Colorado,80202
0,Mostly Cloudy,2016-09-22 06:53:00,42.1,,-,42,N/A,29.84,66.0,12:53 AM,,10.0,SW,5.8,220,Denver,Colorado,80202
1,Mostly Cloudy,2016-09-22 07:53:00,42.1,,-,45,N/A,29.84,64.0,1:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
2,Scattered Clouds,2016-09-22 08:53:00,42.1,,-,51,N/A,29.86,60.1,2:53 AM,,10.0,North,3.5,10,Denver,Colorado,80202
3,Mostly Cloudy,2016-09-22 09:53:00,44.1,,-,58,N/A,29.87,59.0,3:53 AM,,10.0,NNE,3.5,30,Denver,Colorado,80202
4,Scattered Clouds,2016-09-22 10:53:00,42.1,,-,57,N/A,29.89,57.0,4:53 AM,,10.0,West,4.6,270,Denver,Colorado,80202
5,Scattered Clouds,2016-09-22 11:53:00,42.1,,-,64,N/A,29.91,54.0,5:53 AM,,10.0,West,5.8,270,Denver,Colorado,80202
6,Partly Cloudy,2016-09-22 12:53:00,42.1,,-,69,N/A,29.93,52.0,6:53 AM,,10.0,West,4.6,260,Denver,Colorado,80202
7,Partly Cloudy,2016-09-22 13:53:00,46.0,,-,67,N/A,29.94,57.0,7:53 AM,,10.0,WNW,5.8,300,Denver,Colorado,80202
8,Mostly Cloudy,2016-09-22 14:53:00,50.0,,-,77,N/A,29.94,57.0,8:53 AM,,2.0,North,10.4,10,Denver,Colorado,80202
9,Mostly Cloudy,2016-09-22 14:56:00,50.0,,-,80,N/A,30.09,55.9,8:56 AM,,2.0,NNE,11.5,20,Denver,Colorado,80202
10,Mostly Cloudy,2016-09-22 15:06:00,50.0,,-,86,N/A,30.09,54.0,9:06 AM,,1.0,North,6.9,10,Denver,Colorado,80202
11,Mostly Cloudy,2016-09-22 15:16:00,50.0,,-,86,N/A,30.10,54.0,9:16 AM,,0.5,NE,5.8,40,Denver,Colorado,80202
12,Mostly Cloudy,2016-09-22 15:26:00,50.0,,-,89,N/A,30.10,53.1,9:26 AM,,1.0,NE,4.6,40,Denver,Colorado,80202
13,Mostly Cloudy,2016-09-22 15:42:00,50.0,,-,86,N/A,30.10,54.0,9:42 AM,,2.0,North,6.9,10,Denver,Colorado,80202
14,Mostly Cloudy,2016-09-22 15:53:00,50.0,,-,86,N/A,29.97,54.0,9:53 AM,,2.0,Variable,4.6,0,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-22 16:26:00,50.0,,-,77,N/A,30.10,57.0,10:26 AM,,2.0,North,6.9,360,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-22 16:34:00,50.0,,-,77,N/A,30.09,57.0,10:34 AM,,9.0,North,6.9,360,Denver,Colorado,80202
17,Mostly Cloudy,2016-09-22 16:53:00,50.0,,-,75,N/A,29.95,57.9,10:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
18,Scattered Clouds,2016-09-22 17:32:00,50.0,,-,67,N/A,30.07,61.0,11:32 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
19,Partly Cloudy,2016-09-22 17:53:00,50.0,,-,65,N/A,29.90,62.1,11:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
20,Scattered Clouds,2016-09-22 18:53:00,50.0,,-,54,N/A,29.85,66.9,12:53 PM,,10.0,NW,4.6,310,Denver,Colorado,80202
21,Mostly Cloudy,2016-09-22 19:53:00,50.0,,-,47,N/A,29.81,71.1,1:53 PM,,10.0,NNW,12.7,340,Denver,Colorado,80202
22,Mostly Cloudy,2016-09-22 20:53:00,51.1,,-,51,N/A,29.80,70.0,2:53 PM,,10.0,NNW,11.5,330,Denver,Colorado,80202
23,Mostly Cloudy,2016-09-22 21:53:00,52.0,,-,46,N/A,29.77,73.9,3:53 PM,,10.0,NNW,10.4,340,Denver,Colorado,80202
24,Mostly Cloudy,2016-09-22 22:53:00,52.0,,19.6,44,N/A,29.76,75.0,4:53 PM,,10.0,North,13.8,350,Denver,Colorado,80202
25,Scattered Clouds,2016-09-22 23:53:00,52.0,,-,53,N/A,29.78,70.0,5:53 PM,,10.0,NNW,11.5,340,Denver,Colorado,80202
26,Scattered Clouds,2016-09-23 00:53:00,52.0,,-,60,N/A,29.82,66.0,6:53 PM,,10.0,North,11.5,350,Denver,Colorado,80202
27,Partly Cloudy,2016-09-23 01:53:00,52.0,,-,65,N/A,29.80,64.0,7:53 PM,,10.0,North,8.1,10,Denver,Colorado,80202
28,Overcast,2016-09-23 02:53:00,52.0,,-,67,N/A,29.81,63.0,8:53 PM,,10.0,NNE,6.9,20,Denver,Colorado,80202
29,Scattered Clouds,2016-09-23 03:53:00,51.1,,-,72,N/A,29.83,60.1,9:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
30,Mostly Cloudy,2016-09-23 04:53:00,51.1,,-,75,N/A,29.80,59.0,10:53 PM,,10.0,WSW,5.8,250,Denver,Colorado,80202
31,Scattered Clouds,2016-09-23 05:53:00,51.1,,-,81,N/A,29.78,57.0,11:53 PM,,10.0,SSW,5.8,210,Denver,Colorado,80202
0,Scattered Clouds,2016-09-23 06:53:00,52.0,,-,81,N/A,29.74,57.9,12:53 AM,,10.0,South,3.5,170,Denver,Colorado,80202
1,Scattered Clouds,2016-09-23 07:53:00,50.0,,-,83,N/A,29.74,55.0,1:53 AM,,10.0,SSE,6.9,150,Denver,Colorado,80202
2,Mostly Cloudy,2016-09-23 08:53:00,50.0,,-,80,N/A,29.71,55.9,2:53 AM,,10.0,ESE,5.8,120,Denver,Colorado,80202
3,Mostly Cloudy,2016-09-23 09:53:00,48.9,,-,67,N/A,29.67,60.1,3:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
4,Scattered Clouds,2016-09-23 10:53:00,48.0,,21.9,56,N/A,29.65,64.0,4:53 AM,,10.0,South,16.1,170,Denver,Colorado,80202
5,Scattered Clouds,2016-09-23 11:53:00,46.9,,-,60,N/A,29.68,61.0,5:53 AM,,10.0,ESE,3.5,120,Denver,Colorado,80202
6,Scattered Clouds,2016-09-23 12:53:00,46.9,,-,60,N/A,29.69,61.0,6:53 AM,,10.0,SSE,10.4,160,Denver,Colorado,80202
7,Scattered Clouds,2016-09-23 13:53:00,46.9,,-,54,N/A,29.69,64.0,7:53 AM,,10.0,SSE,9.2,160,Denver,Colorado,80202
8,Scattered Clouds,2016-09-23 14:53:00,48.0,,-,54,N/A,29.68,64.9,8:53 AM,,10.0,SSW,9.2,210,Denver,Colorado,80202
9,Partly Cloudy,2016-09-23 15:53:00,46.0,,25.3,37,N/A,29.65,73.9,9:53 AM,,10.0,South,18.4,190,Denver,Colorado,80202
10,Scattered Clouds,2016-09-23 16:53:00,42.1,,27.6,28,N/A,29.63,78.1,10:53 AM,,10.0,South,19.6,180,Denver,Colorado,80202
11,Scattered Clouds,2016-09-23 17:53:00,37.9,,29.9,22,N/A,29.60,80.1,11:53 AM,,10.0,South,21.9,170,Denver,Colorado,80202
12,Scattered Clouds,2016-09-23 18:53:00,33.1,,36.8,17,N/A,29.56,82.9,12:53 PM,,10.0,South,17.3,180,Denver,Colorado,80202
13,Scattered Clouds,2016-09-23 19:53:00,35.1,,39.1,18,N/A,29.53,82.9,1:53 PM,,10.0,South,26.5,170,Denver,Colorado,80202
14,Scattered Clouds,2016-09-23 20:53:00,36.0,,35.7,18,N/A,29.51,84.0,2:53 PM,,10.0,South,21.9,170,Denver,Colorado,80202
15,Scattered Clouds,2016-09-23 21:53:00,28.9,,32.2,14,N/A,29.49,82.9,3:53 PM,,10.0,South,19.6,170,Denver,Colorado,80202
16,Scattered Clouds,2016-09-23 22:53:00,28.0,,29.9,14,N/A,29.49,81.0,4:53 PM,,10.0,South,18.4,180,Denver,Colorado,80202
17,Scattered Clouds,2016-09-23 23:53:00,32.0,,27.6,18,N/A,29.52,79.0,5:53 PM,,10.0,SW,19.6,230,Denver,Colorado,80202
18,Scattered Clouds,2016-09-23 23:57:00,32.0,,34.5,19,N/A,29.75,78.1,5:57 PM,,10.0,WSW,27.6,240,Denver,Colorado,80202
19,Scattered Clouds,2016-09-24 00:53:00,34.0,,33.4,30,N/A,29.63,66.0,6:53 PM,,10.0,WSW,25.3,240,Denver,Colorado,80202
20,Mostly Cloudy,2016-09-24 01:53:00,30.9,,26.5,33,N/A,29.73,60.1,7:53 PM,,10.0,West,19.6,260,Denver,Colorado,80202
21,Overcast,2016-09-24 02:53:00,28.0,,25.3,32,N/A,29.76,57.9,8:53 PM,,10.0,SW,15.0,230,Denver,Colorado,80202
22,Overcast,2016-09-24 03:53:00,27.0,,-,33,N/A,29.72,55.9,9:53 PM,,10.0,WSW,11.5,240,Denver,Colorado,80202
23,Scattered Clouds,2016-09-24 04:53:00,26.1,,32.2,34,N/A,29.70,54.0,10:53 PM,,10.0,SW,19.6,220,Denver,Colorado,80202
24,Scattered Clouds,2016-09-24 05:53:00,24.1,,31.1,32,N/A,29.74,53.1,11:53 PM,,10.0,SW,23.0,220,Denver,Colorado,80202
0,Partly Cloudy,2016-09-24 06:53:00,21.9,,-,33,N/A,29.76,50.0,12:53 AM,,10.0,WSW,11.5,240,Denver,Colorado,80202
1,Partly Cloudy,2016-09-24 07:53:00,19.9,,-,31,N/A,29.80,50.0,1:53 AM,,10.0,WSW,8.1,240,Denver,Colorado,80202
2,Partly Cloudy,2016-09-24 08:53:00,21.0,,-,36,N/A,29.83,46.9,2:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
3,Scattered Clouds,2016-09-24 09:53:00,21.0,,-,34,N/A,29.84,48.0,3:53 AM,,10.0,SW,12.7,220,Denver,Colorado,80202
4,Scattered Clouds,2016-09-24 10:53:00,19.9,,-,32,N/A,29.80,48.9,4:53 AM,,10.0,WSW,11.5,250,Denver,Colorado,80202
5,Mostly Cloudy,2016-09-24 11:53:00,21.0,,18.4,33,N/A,29.82,48.9,5:53 AM,,10.0,SSW,5.8,200,Denver,Colorado,80202
6,Mostly Cloudy,2016-09-24 12:53:00,21.9,,-,39,N/A,29.88,46.0,6:53 AM,,10.0,SSW,10.4,200,Denver,Colorado,80202
7,Scattered Clouds,2016-09-24 13:53:00,21.0,,-,32,N/A,29.91,50.0,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Partly Cloudy,2016-09-24 14:53:00,21.9,,-,29,N/A,29.91,54.0,8:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
9,Partly Cloudy,2016-09-24 15:53:00,21.0,,-,24,N/A,29.92,57.9,9:53 AM,,10.0,South,5.8,180,Denver,Colorado,80202
10,Partly Cloudy,2016-09-24 16:53:00,21.9,,-,21,N/A,29.92,62.1,10:53 AM,,10.0,WSW,12.7,240,Denver,Colorado,80202
11,Scattered Clouds,2016-09-24 17:53:00,19.9,,-,19,N/A,29.91,63.0,11:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Scattered Clouds,2016-09-24 18:53:00,21.0,,-,19,N/A,29.89,64.9,12:53 PM,,10.0,North,-9999.0,0,Denver,Colorado,80202
13,Scattered Clouds,2016-09-24 19:53:00,21.9,,-,19,N/A,29.88,66.0,1:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
14,Mostly Cloudy,2016-09-24 20:53:00,23.0,,-,20,N/A,29.91,64.9,2:53 PM,,10.0,NW,5.8,320,Denver,Colorado,80202
15,Mostly Cloudy,2016-09-24 21:53:00,25.0,,-,24,N/A,29.95,63.0,3:53 PM,,10.0,NW,16.1,320,Denver,Colorado,80202
16,Mostly Cloudy,2016-09-24 22:53:00,25.0,,-,21,N/A,29.96,66.0,4:53 PM,,10.0,NNW,9.2,330,Denver,Colorado,80202
17,Scattered Clouds,2016-09-24 23:53:00,24.1,,24.2,23,N/A,30.01,63.0,5:53 PM,,10.0,NW,17.3,310,Denver,Colorado,80202
18,Partly Cloudy,2016-09-25 00:53:00,26.1,,-,28,N/A,30.07,59.0,6:53 PM,,10.0,NW,15.0,320,Denver,Colorado,80202
19,Partly Cloudy,2016-09-25 01:53:00,28.9,,-,36,N/A,30.11,55.9,7:53 PM,,10.0,NNW,5.8,330,Denver,Colorado,80202
20,Partly Cloudy,2016-09-25 02:53:00,28.9,,-,38,N/A,30.14,54.0,8:53 PM,,10.0,NNW,8.1,340,Denver,Colorado,80202
21,Partly Cloudy,2016-09-25 03:53:00,30.0,,-,41,N/A,30.15,53.1,9:53 PM,,10.0,NNW,5.8,340,Denver,Colorado,80202
22,Partly Cloudy,2016-09-25 04:53:00,30.9,,-,48,N/A,30.19,50.0,10:53 PM,,10.0,East,4.6,90,Denver,Colorado,80202
23,Scattered Clouds,2016-09-25 05:53:00,33.1,,-,52,N/A,30.20,50.0,11:53 PM,,10.0,NE,5.8,40,Denver,Colorado,80202
0,Scattered Clouds,2016-09-25 06:53:00,33.1,,-,56,N/A,30.24,48.0,12:53 AM,,10.0,SE,4.6,130,Denver,Colorado,80202
1,Mostly Cloudy,2016-09-25 07:53:00,33.1,,-,56,N/A,30.26,48.0,1:53 AM,,10.0,SE,3.5,130,Denver,Colorado,80202
2,Mostly Cloudy,2016-09-25 08:53:00,33.1,,-,56,N/A,30.27,48.0,2:53 AM,,10.0,South,5.8,170,Denver,Colorado,80202
3,Mostly Cloudy,2016-09-25 09:53:00,32.0,,-,65,N/A,30.32,43.0,3:53 AM,,10.0,South,6.9,170,Denver,Colorado,80202
4,Mostly Cloudy,2016-09-25 10:53:00,32.0,,-,65,N/A,30.31,43.0,4:53 AM,,10.0,South,5.8,170,Denver,Colorado,80202
5,Mostly Cloudy,2016-09-25 11:53:00,32.0,,-,67,N/A,30.35,42.1,5:53 AM,,10.0,ESE,5.8,120,Denver,Colorado,80202
6,Mostly Cloudy,2016-09-25 12:53:00,32.0,,-,63,N/A,30.39,44.1,6:53 AM,,10.0,SE,6.9,140,Denver,Colorado,80202
7,Mostly Cloudy,2016-09-25 13:53:00,30.9,,-,54,N/A,30.41,46.9,7:53 AM,,10.0,SE,4.6,140,Denver,Colorado,80202
8,Scattered Clouds,2016-09-25 14:53:00,30.9,,-,48,N/A,30.42,50.0,8:53 AM,,10.0,SSE,5.8,150,Denver,Colorado,80202
9,Partly Cloudy,2016-09-25 15:53:00,30.9,,-,43,N/A,30.43,53.1,9:53 AM,,10.0,East,6.9,100,Denver,Colorado,80202
10,Partly Cloudy,2016-09-25 16:53:00,30.0,,-,37,N/A,30.42,55.9,10:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
11,Partly Cloudy,2016-09-25 17:53:00,32.0,,-,37,N/A,30.38,57.9,11:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
12,Partly Cloudy,2016-09-25 18:53:00,28.9,,-,32,N/A,30.36,59.0,12:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
13,Partly Cloudy,2016-09-25 19:53:00,28.9,,-,29,N/A,30.31,62.1,1:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
14,Partly Cloudy,2016-09-25 20:53:00,28.9,,-,26,N/A,30.28,64.9,2:53 PM,,10.0,North,5.8,10,Denver,Colorado,80202
15,Partly Cloudy,2016-09-25 21:53:00,28.9,,-,26,N/A,30.30,64.9,3:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
16,Clear,2016-09-25 22:53:00,28.9,,-,26,N/A,30.30,64.9,4:53 PM,,10.0,ESE,8.1,110,Denver,Colorado,80202
17,Clear,2016-09-25 23:53:00,28.0,,-,25,N/A,30.31,64.9,5:53 PM,,10.0,NNE,9.2,30,Denver,Colorado,80202
18,Clear,2016-09-26 00:53:00,28.0,,-,30,N/A,30.35,60.1,6:53 PM,,10.0,ENE,5.8,70,Denver,Colorado,80202
19,Clear,2016-09-26 01:53:00,28.0,,-,34,N/A,30.37,55.9,7:53 PM,,10.0,ESE,4.6,120,Denver,Colorado,80202
20,Clear,2016-09-26 02:53:00,28.9,,-,41,N/A,30.40,52.0,8:53 PM,,10.0,SSE,5.8,160,Denver,Colorado,80202
21,Clear,2016-09-26 03:53:00,28.9,,-,44,N/A,30.40,50.0,9:53 PM,,10.0,South,10.4,170,Denver,Colorado,80202
22,Clear,2016-09-26 04:53:00,28.9,,-,46,N/A,30.39,48.9,10:53 PM,,10.0,South,6.9,180,Denver,Colorado,80202
23,Clear,2016-09-26 05:53:00,28.9,,-,48,N/A,30.40,48.0,11:53 PM,,10.0,South,5.8,180,Denver,Colorado,80202
0,Clear,2016-09-26 06:53:00,28.0,,-,43,N/A,30.38,50.0,12:53 AM,,10.0,SSE,8.1,150,Denver,Colorado,80202
1,Clear,2016-09-26 07:53:00,30.0,,-,52,N/A,30.37,46.9,1:53 AM,,10.0,South,6.9,170,Denver,Colorado,80202
2,Clear,2016-09-26 08:53:00,30.0,,-,54,N/A,30.35,46.0,2:53 AM,,10.0,South,9.2,170,Denver,Colorado,80202
3,Clear,2016-09-26 09:53:00,30.0,,-,56,N/A,30.34,45.0,3:53 AM,,10.0,South,3.5,170,Denver,Colorado,80202
4,Clear,2016-09-26 10:53:00,30.0,,-,58,N/A,30.34,44.1,4:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
5,Clear,2016-09-26 11:53:00,30.0,,-,58,N/A,30.34,44.1,5:53 AM,,10.0,South,5.8,170,Denver,Colorado,80202
6,Clear,2016-09-26 12:53:00,30.0,,-,62,N/A,30.37,42.1,6:53 AM,,10.0,SSE,3.5,160,Denver,Colorado,80202
7,Clear,2016-09-26 13:53:00,30.9,,-,52,N/A,30.38,48.0,7:53 AM,,10.0,ESE,4.6,110,Denver,Colorado,80202
8,Clear,2016-09-26 14:53:00,30.9,,-,36,N/A,30.36,57.9,8:53 AM,,10.0,WSW,6.9,250,Denver,Colorado,80202
9,Clear,2016-09-26 15:53:00,30.0,,-,29,N/A,30.35,63.0,9:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
10,Clear,2016-09-26 16:53:00,28.9,,-,25,N/A,30.33,66.0,10:53 AM,,10.0,NNE,5.8,30,Denver,Colorado,80202
11,Clear,2016-09-26 17:53:00,28.0,,-,22,N/A,30.30,68.0,11:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
